t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
0.071904,7956,7956,0,14,6.05
0.171897,7956,7956,0,14,6.05
0.271897,7956,7956,0,14,6.05
0.371897,7956,7956,0,14,6.05
0.471904,7956,7956,0,14,6.05
0.571897,7956,7960,0,14,6.06
0.671897,7956,7956,0,14,6.06
0.771897,7956,7956,0,14,6.06
0.871906,7956,7956,0,14,6.05
0.971897,7956,7956,0,14,6.05
1.083905,8274,8140,0,14,5.86
1.183885,8283,8280,0,14,5.86
1.283903,8283,8280,0,14,6.67
1.383887,8283,8280,0,14,6.67
1.483886,8283,8280,0,14,6.67
1.583888,8283,8280,0,14,7.41
1.683885,8283,8280,0,14,7.41
1.783887,8283,8280,0,14,7.41
1.88389,8283,8280,0,14,7.41
1.98389,8283,8280,0,14,7.41
2.083887,8283,8280,0,14,7.41
2.183887,8283,8280,0,14,7.41
2.283886,8283,8280,0,14,7.41
2.383887,8283,8280,0,14,7.41
2.483887,8283,8280,0,14,7.41
2.583887,8283,8280,0,14,7.4
2.683886,8283,8280,0,14,7.4
2.783888,8283,8280,0,14,7.4
2.883887,8283,8280,0,14,7.4
2.983887,8283,8280,0,14,7.4
3.083896,8283,8280,0,14,7.4
3.183886,8283,8280,0,14,7.4
3.283894,8283,8280,0,14,7.4
3.383887,8284,8280,0,14,7.4
3.483889,8284,8280,0,14,7.4
3.583886,8284,8280,0,14,7.41
3.683886,8284,8280,0,14,7.41
3.783888,8284,8280,0,14,7.41
3.883886,8284,8280,0,14,7.4
3.983885,8284,8280,0,14,7.4
4.083887,8284,8280,0,14,7.4
4.183887,8300,8284,0,14,7.4
4.283893,8305,8300,0,14,7.36
4.383888,8301,8300,0,14,7.36
4.483887,8301,8300,0,14,7.36
4.583886,8301,8300,0,14,7.4
4.68392,8301,8300,0,14,7.4
4.783887,8301,8300,0,14,7.4
4.883923,8301,8300,0,14,7.41
4.983885,8300,8300,0,14,7.41
5.083899,8293,8300,0,14,7.41
5.183889,8281,8288,0,14,7.41
5.283886,8280,8284,0,14,7.39
5.383886,8282,8284,0,14,7.39
5.483887,8283,8284,0,14,7.39
5.583887,8283,8284,0,14,7.41
5.683895,8279,8284,0,14,7.41
5.783888,8242,8268,0,14,7.41
5.883888,8272,8264,0,14,7.4
5.983894,8273,8268,46,14,7.4
