t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
0.051884,8666,8660,134,30,6.08
0.151849,8666,8660,134,30,6.07
0.251883,8666,8660,141,30,6.07
0.351851,8666,8660,141,30,6.08
0.451883,8666,8660,141,30,6.08
0.551865,8666,8660,141,30,6.08
0.651882,8666,8660,148,30,6.08
0.751886,8666,8660,148,30,6.08
0.851886,8666,8660,148,30,6.08
0.951863,8666,8660,155,30,6.08
1.051883,7980,8628,155,30,6.08
1.151866,8042,8060,155,30,6.1
1.251881,8042,8056,100,30,6.1
1.351851,8042,8052,100,30,7.46
1.451882,8042,8052,100,30,7.46
1.551847,8042,8052,100,30,7.46
1.651885,8042,8052,76,30,7.46
1.751847,8042,8052,76,30,7.46
1.851886,8042,8052,76,30,7.46
1.951846,8042,8052,87,30,7.46
2.051886,8042,8052,87,30,7.46
2.151848,8042,8052,87,30,7.46
2.251891,8042,8048,97,30,7.46
2.351851,8042,8048,97,30,7.46
2.451885,8042,8048,97,30,7.46
2.551856,8042,8048,97,30,7.46
2.651886,8042,8048,68,30,7.46
2.751848,8042,8048,68,30,7.46
2.851886,8042,8048,68,30,7.46
2.951847,8042,8048,75,30,7.46
3.051883,8042,8048,75,30,7.46
3.151849,8042,8048,75,30,7.46
3.251884,8042,8048,81,30,7.46
3.351878,8042,8048,81,30,7.46
3.451883,8042,8048,81,30,7.46
3.551877,8042,8048,81,30,7.46
3.651885,8042,8048,88,30,7.46
3.751849,8042,8048,88,30,7.46
3.851886,8042,8048,88,30,7.46
3.951848,8042,8048,95,30,7.46
4.051884,8042,8048,95,30,7.46
4.15185,8042,8044,95,30,7.47
4.251884,8042,8044,0,30,7.47
4.351851,8042,8044,0,30,7.46
4.451885,8042,8044,0,30,7.46
4.551846,8042,8044,0,30,7.47
4.651904,8042,8044,0,30,7.47
4.751849,8042,8044,0,30,7.47
4.851888,8042,8044,0,30,7.47
4.951848,8042,8044,0,30,7.47
5.051884,8042,8044,0,30,7.47
5.15185,8042,8044,0,30,7.47
5.251883,8042,8044,0,30,7.47
5.351851,8042,8044,0,30,7.46
5.451881,8042,8044,0,30,7.46
5.551848,8042,8044,0,30,7.47
5.651883,8042,8044,0,30,7.47
5.751848,8042,8044,0,30,7.47
5.851888,8042,8044,0,30,7.47
